,ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?
195,67446,Rajashree,rajashree@xyz.com,,,11/25/2021 09:57:02 pm,,Goverment Polytechnic Mumbai,,,,,,,yes,yes,no,
196,67444,Noemi,noemi@xyz.com,,,11/25/2021 09:38:46 pm,,GOVERNMENT POLYTECHNIC MUMBAI.,,,,,,,yes,yes,no,
197,67442,Hrishi,hrishi@xyz.com,,,11/25/2021 09:37:28 pm,,GOVERNMENT POLYTECHNIC MUMBAI.,,,,,,,yes,yes,no,
198,67440,Lipika ,lipika@xyz.com,,,11/25/2021 09:08:54 pm,,"Government Polytechnic, Mumbai",,,,,,,yes,yes,no,
199,67438,Payal ,payal@xyz.com,,,11/25/2021 08:09:42 pm,,Government polytechnic mumbai,,,,,,,yes,yes,no,
200,67436,akanksha,akanksha@xyz.com,,,11/25/2021 08:09:32 pm,,Government polytechnic College,,,,,,,yes,yes,no,
201,67434,Pooja,pooja@xyz.com,,,11/25/2021 08:07:05 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
202,67432,Shital,shital@xyz.com,,,11/25/2021 08:03:23 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
203,67430,Ajinkya,ajinkya@xyz.com,,,11/25/2021 07:26:16 pm,,Gpm,,,,,,,yes,yes,no,
204,67428,Sapana,sapana@xyz.com,,,11/25/2021 07:19:29 pm,,Goverment polytechnic institute in mumbai,,,,,,,yes,yes,no,
205,67426,Prathit,prathit@xyz.com,,,11/25/2021 06:00:16 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
206,67424,AKANKSHA,akanksha@xyz.com,,,11/25/2021 05:40:01 pm,,GOVERNMENT POLYTECHNIC MUMBAI,,,,,,,yes,yes,no,
207,67422,MAHESH,mahesh@xyz.com,,,11/25/2021 05:38:38 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
208,67420,Vaishnavi,vaishnavi@xyz.com,,,11/25/2021 05:33:53 pm,,Government polytechnic Mumbai,,,,,,,yes,yes,no,
209,67418,Avijit,avijit@xyz.com,,,11/25/2021 05:19:14 pm,,Government polytechnic College Mumbai,,,,,,,yes,yes,no,
210,67416,Shrikant,shrikant@xyz.com,,,11/25/2021 05:17:38 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
211,67414,Madhumita,madhumita@xyz.com,,,11/25/2021 05:05:35 pm,,GOVERNMENT POLYTECHNIC MUMBAI,,,,,,,yes,yes,no,
212,67412,Aznan,aznan@xyz.com,,,11/25/2021 05:01:36 pm,,Don bosco college of engineering,,,,,,,yes,yes,no,
213,67410,Shruti,shruti@xyz.com,,,11/25/2021 04:58:23 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
214,67408,Sunny,sunny@xyz.com,,,11/25/2021 04:55:50 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
215,67406,Anaida,anaida@xyz.com,,,11/25/2021 04:53:04 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
216,67404,kajal ,kajal@xyz.com,,,11/25/2021 04:53:00 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
217,67402,Sanika,sanika@xyz.com,,,11/25/2021 04:35:36 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
218,67400,Medha,medha@xyz.com,,,11/25/2021 04:30:32 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
219,67398,Shruti,shruti@xyz.com,,,11/25/2021 04:26:36 pm,,Government polytechnic mumbai,,,,,,,yes,yes,no,
220,67396,Omkar,omkar@xyz.com,,,11/25/2021 04:25:14 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
221,67394,Snehal,snehal@xyz.com,,,11/25/2021 04:20:06 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
222,67392,Louis,louis@xyz.com,,,11/25/2021 04:19:21 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
223,67390,Manisha,manisha@xyz.com,,,11/25/2021 04:16:18 pm,,Antara Sanjay Kadam,,,,,,,yes,yes,no,
224,67388,Rahul,rahul@xyz.com,,,11/25/2021 04:14:45 pm,,,,,,,,,yes,yes,no,
225,67386,Parag,parag@xyz.com,,,11/25/2021 04:12:38 pm,,Government polytechnic mumbai,,,,,,,yes,yes,no,
226,67384,ANKITA,ankita@xyz.com,,,11/25/2021 04:12:08 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
227,67382,Dhanashri,dhanashri@xyz.com,,,11/25/2021 04:12:02 pm,,"Government polytechnic, mumbai",,,,,,,yes,yes,no,
228,67380,Ayushi,ayushi@xyz.com,,,11/25/2021 04:11:22 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
229,67378,Asmita,asmita@xyz.com,,,11/25/2021 04:09:03 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
230,67376,Raghav,raghav@xyz.com,,,11/25/2021 04:08:54 pm,,Goverment Polytechnic Mumbai,,,,,,,yes,yes,no,
231,67374,Chetan,chetan@xyz.com,,,11/25/2021 04:08:27 pm,,Government polytechnic Mumbai,,,,,,,yes,yes,no,
232,67372,Shruti,shruti@xyz.com,,,11/25/2021 04:08:03 pm,,Government polytechnic Mumbai,,,,,,,yes,yes,no,
233,67370,Sharvari,sharvari@xyz.com,,,11/25/2021 04:07:04 pm,,Government polytechnic Mumbai,,,,,,,yes,yes,no,
234,67368,Ishika,ishika@xyz.com,,,11/25/2021 04:06:16 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
235,67366,Bhavana,bhavana@xyz.com,,,11/25/2021 04:05:18 pm,,Government Polytechnics Mumbai,,,,,,,yes,yes,no,
236,67364,नाईक तेजस,नाईकतेजस@xyz.com,,,11/25/2021 04:03:40 pm,,Government polytechnic Mumbai,,,,,,,yes,yes,no,
237,67362,Sonal,sonal@xyz.com,,,11/25/2021 04:03:25 pm,,Government polytechnic Mumbai,,,,,,,yes,yes,no,
238,67360,Ninaad,ninaad@xyz.com,,,11/25/2021 04:03:13 pm,,GOVERNMENT POLYTECHNIC MUMBAI,,,,,,,yes,yes,no,
239,67358,YASH,yash@xyz.com,,,11/25/2021 04:02:50 pm,,Government polytechnic Mumbai,,,,,,,yes,yes,no,
240,67356,Amey,amey@xyz.com,,,11/25/2021 04:02:01 pm,,Government polytechnic mumbai,,,,,,,yes,yes,no,
241,67354,Aiman,aiman@xyz.com,,,11/25/2021 04:01:11 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
242,67352,Hitesha,hitesha@xyz.com,,,11/25/2021 03:57:49 pm,,GOVERNMENT POLYTECHNIC MUMBAI,,,,,,,yes,yes,no,
243,67350,Yash,yash@xyz.com,,,11/25/2021 03:52:13 pm,,Government polytechnic Mumbai,,,,,,,yes,yes,no,
244,67348,Rutuja,rutuja@xyz.com,,,11/25/2021 03:51:37 pm,,Government polytechnic mumbai,,,,,,,yes,yes,no,
245,67346,Yash,yash@xyz.com,,,11/25/2021 03:43:45 pm,,Government polytechnic Mumbai,,,,,,,yes,yes,no,
246,67344,Allan,allan@xyz.com,,,11/25/2021 03:40:00 pm,,GOVERNMENT POLYTECHNIC MUMBAI,,,,,,,yes,yes,no,
247,67342,Swastik ,swastik@xyz.com,,,11/25/2021 03:38:08 pm,,GOVERNMENT POLYTECHNIC MUMBAI,,,,,,,yes,yes,no,
248,67340,zobia,zobia@xyz.com,,,11/25/2021 03:36:25 pm,,Government polytechnic mumbai,,,,,,,yes,yes,no,
249,67338,Monika,monika@xyz.com,,,11/25/2021 03:35:11 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
250,67336,Yogesh ,yogesh@xyz.com,,,11/25/2021 03:34:44 pm,,Government polytechnic Mumbai,,,,,,,yes,yes,no,
251,67334,Janavi,janavi@xyz.com,,,11/25/2021 03:33:48 pm,,Government polytechnic Mumbai,,,,,,,yes,yes,no,
252,67332,Carson,carson@xyz.com,,,11/25/2021 03:32:34 pm,,Government polytechnic College Mumbai ...,,,,,,,yes,yes,no,
253,67330,Benita,benita@xyz.com,,,11/25/2021 03:32:31 pm,,Government polytechnic collage mumbai,,,,,,,yes,yes,no,
254,67328,Gouri,gouri@xyz.com,,,11/25/2021 03:32:29 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
255,67326,Akshata,akshata@xyz.com,,,11/25/2021 03:32:23 pm,,"Government Polytechnic Mumbai, Mumbai",,,,,,,yes,yes,no,
256,67324,Prafulla,prafulla@xyz.com,,,11/25/2021 03:31:38 pm,,Government polytechnic mumbai,,,,,,,yes,yes,no,
257,67322,Samiksha,samiksha@xyz.com,,,11/25/2021 03:30:45 pm,,Government polytechnic mumbai,,,,,,,yes,yes,no,
258,67320,SIDDHESH,siddhesh@xyz.com,,,11/24/2021 06:22:39 pm,,Don Bosco College of Engineering,,,,,,,yes,yes,no,
259,67318,Ramhari,ramhari@xyz.com,,,11/24/2021 06:22:22 pm,,Don Bosco College of engineering,,,,,,,yes,yes,no,
260,67316,Pallavi,pallavi@xyz.com,,,11/24/2021 06:22:22 pm,,Don Bosco College of Engineering,,,,,,,yes,yes,no,
261,67314,Somnath,somnath@xyz.com,,,11/24/2021 01:18:21 pm,,Don Bosco College of Engineering,,,,,,,yes,yes,no,
262,67312,Sayali,sayali@xyz.com,,,11/22/2021 11:01:27 am,,St. Francis Institute of Technology,,,,,,,yes,yes,no,
263,67310,Chetan,chetan@xyz.com,,,11/19/2021 04:50:13 pm,,Don Bosco College of Engineering,,,,,,,yes,yes,no,
264,67308,Santosh,santosh@xyz.com,,,11/19/2021 04:42:18 pm,,Don Bosco College of Engineering,,,,,,,yes,yes,no,
265,67306,Bhimashankar,bhimashankar@xyz.com,,,11/19/2021 01:41:00 pm,,St. Francis Institute of Technology,,,,,,,yes,yes,no,
266,67304,Sakshi,sakshi@xyz.com,,,11/18/2021 01:28:33 pm,,International school of business and media School of Technology Pune,,,,,,,yes,yes,no,
267,67302,Dipika,dipika@xyz.com,,,11/17/2021 10:17:18 pm,,Don Bosco College of Engineering,,,,,,,yes,yes,no,
268,67300,Sudhir,sudhir@xyz.com,,,11/16/2021 01:15:13 pm,,,,,,,,,yes,yes,no,
269,67298,Lalita,lalita@xyz.com,,,11/16/2021 12:24:31 pm,,L. D. College of engineering,,,,,,,yes,yes,no,
270,67296,VAIBHAVI,vaibhavi@xyz.com,,,11/16/2021 11:35:43 am,,,,,,,,,yes,yes,no,
271,67294,Shweta,shweta@xyz.com,,,11/16/2021 10:42:50 am,,,,,,,,,yes,yes,no,
272,67292,revati,revati@xyz.com,,,11/16/2021 09:15:42 am,,Don Bosco College of Engineering,,,,,,,yes,yes,no,
273,67290,Manisha,manisha@xyz.com,,,11/15/2021 07:29:19 pm,,Ldce,,,,,,,yes,yes,no,
274,67288,Pooja,pooja@xyz.com,,,11/15/2021 06:35:16 pm,,Lokmanya Tilak College of Engineering,,,,,,,yes,yes,no,
275,67286,Sandesh,sandesh@xyz.com,,,11/15/2021 06:13:05 pm,,Don Bosco College of Engineering Fatorda Goa,,,,,,,yes,yes,no,
276,67284,Ashwathi,ashwathi@xyz.com,,,11/15/2021 05:04:27 pm,,Don Bosco College of Engineering,,,,,,,yes,yes,no,
277,67282,Pradnya ,pradnya@xyz.com,,,11/15/2021 05:04:08 pm,,"Don Bosco College of Engineering, Fatorda, Goa",,,,,,,yes,yes,no,
278,67280,Suhas,suhas@xyz.com,,,11/15/2021 04:53:29 pm,,DONBOSCO COLLEGE OF ENGINEERING FATORDA GOA,,,,,,,yes,yes,no,
279,67278,Apurva,apurva@xyz.com,,,11/15/2021 04:51:05 pm,,Don Bosco College of Engineering,,,,,,,yes,yes,no,
280,67276,Vaishnavi ,vaishnavi@xyz.com,,,11/15/2021 04:44:14 pm,,Don Bosco College Of Engineering,,,,,,,yes,yes,no,
281,67272,Mayur,mayur@xyz.com,,,11/15/2021 03:04:57 pm,,Priyadarshini College of engineering Nagpur,,,,,,,yes,yes,no,
282,67270,Nashra,nashra@xyz.com,,,11/15/2021 09:34:05 am,,St Francis College Of Engineering And Management,,,,,,,yes,yes,no,
283,67268,Poonam,poonam@xyz.com,,,11/14/2021 08:05:54 pm,,Priyadarshini College of Engineering,,,,,,,yes,yes,no,
284,67266,Ramita,ramita@xyz.com,,,11/14/2021 06:38:38 pm,,St. Francis Institute of Technology,,,,,,,yes,yes,no,
285,67264,Manoj,manoj@xyz.com,,,11/13/2021 04:41:34 pm,,Priyadarshini College of engineering Nagpur,,,,,,,yes,yes,no,
286,67262,Bhushan,bhushan@xyz.com,,,11/13/2021 12:30:22 pm,,Priyadarshini college,,,,,,,yes,yes,no,
287,67260,Ganesh,ganesh@xyz.com,,,11/13/2021 11:28:26 am,,Priyadarshini College of Engineering,,,,,,,yes,yes,no,
288,67258,Dudhat,dudhat@xyz.com,,,11/13/2021 10:51:05 am,,Priyadarshi college of engineering,,,,,,,yes,yes,no,
289,67256,DHRUV,dhruv@xyz.com,,,11/13/2021 10:38:33 am,,St Frnacis Institute of technology,,,,,,,yes,yes,no,
290,67254,yash,yash@xyz.com,,,11/13/2021 09:48:02 am,,ST. FRANCIS INSTITUTE OF TECHNOLOGY,,,,,,,yes,yes,no,
291,67252,Dipiaka,dipiaka@xyz.com,,,11/13/2021 12:08:58 am,,"Priyadarshini College of Engineering, Nagpur",,,,,,,yes,yes,no,
292,67136,Abhay,abhay@xyz.com,,,08/29/2021 08:04:05 pm,,Yashwantrao chavan college of engineering nagpur,,,,,,,yes,yes,no,
293,67134,Shraddha,shraddha@xyz.com,,,08/27/2021 03:24:41 pm,,,,,,,,,yes,yes,no,
294,67132,Manan,manan@xyz.com,,,08/25/2021 12:59:03 am,,,,,,,,"SRM Institute of science and technology, Chennai, India",yes,yes,no,
295,67130,REJOICE,rejoice@xyz.com,,,08/23/2021 11:47:42 pm,,,,,,,,Reva university,yes,yes,no,
296,67128,susmita,susmita@xyz.com,,,08/21/2021 09:28:40 am,,,,,,,,,yes,yes,no,
297,67126,Ishwari ,ishwari@xyz.com,,,08/21/2021 09:18:52 am,,"Kirti M Dongursee college,dadar(w)",,,,,,,yes,yes,no,
298,67124,Sohail ,sohail@xyz.com,,,08/17/2021 12:48:49 pm,,"ALL INDIA SHRI SHIVAJI MEMORIAL SOCIETY'S COLLEGE OF ENGINEERING, PUNE-1",,,,,,,yes,yes,no,
299,67122,Suraj,suraj@xyz.com,,,08/17/2021 12:45:14 pm,,AISSMS COLLEGE OF ENGINEERING,,,,,,,yes,yes,no,
300,67120,Kalyani,kalyani@xyz.com,,,08/16/2021 04:01:52 pm,,Priyadarshini Bhagwati college of engineering,,,,,,,yes,yes,no,
301,67112,NIYATI  ,niyati@xyz.com,,,07/30/2021 10:33:36 am,,AISSMS Institute of Information Technology,,,,,,,yes,yes,no,
302,67110,Vaishnavi,vaishnavi@xyz.com,,,07/28/2021 03:17:47 pm,,"Progressive Education Society's Modern College of Engineering, Pune",,,,,,,yes,yes,no,
303,67108,Purushottam,purushottam@xyz.com,,,07/27/2021 06:27:43 pm,,Vidyalankar Institute of Technology,,,,,,,yes,yes,no,
304,67106,Abhijit,abhijit@xyz.com,,,07/27/2021 09:43:27 am,,Amity University Madhya Pradesh,,,,,,,yes,yes,no,
305,67104,sarthak,sarthak@xyz.com,,,07/26/2021 09:32:59 pm,,,,,,,,Vidyalankar institute of Technology,yes,yes,no,
306,67102,Pratik ,pratik@xyz.com,,,07/21/2021 10:53:11 pm,,CMR Institute of Technology,,,,,,,yes,yes,no,
307,67100,Asis ,asis@xyz.com,,,07/21/2021 06:23:23 pm,,Genba Sopanrao Moze Trust's Parvatibai Genba Moze college of Engineering,,,,,,,yes,yes,no,
308,67098,Shivani ,shivani@xyz.com,,,07/21/2021 11:59:26 am,,Pratishthan mahavidyalay paithan,,,,,,,yes,yes,no,
309,67096,Bhagirath,bhagirath@xyz.com,,,07/19/2021 03:55:00 pm,,,,,,,,,yes,yes,no,
310,67094,Prathamesh,prathamesh@xyz.com,,,07/17/2021 03:18:16 pm,,,,,,,,Engineering pte ltd,yes,yes,no,
311,67092,Swapnil,swapnil@xyz.com,,,07/16/2021 12:10:00 am,,,,,,,,,yes,yes,no,
312,67090,Sushant,sushant@xyz.com,,,07/15/2021 11:34:03 am,,Dr Mgr Educational and Research Institute,,,,,,,yes,yes,no,
313,67088,SATHYA,sathya@xyz.com,,,07/13/2021 11:22:12 pm,,,,,,,,,yes,yes,no,
314,67026,Sharvari,sharvari@xyz.com,,,06/30/2021 04:42:23 pm,,Sietk,,,,,,,yes,yes,no,
315,67024,aman,aman@xyz.com,,,06/29/2021 09:00:59 pm,,,,,,,,"B.K Birla College of Arts, Science and Commerce ,kalyan",yes,yes,no,
316,67022,Mukesh ,mukesh@xyz.com,,,06/29/2021 05:37:53 pm,,,,,,,,ARTISTIC ART FORUM P LTD,yes,yes,no,
317,67020,Archana,archana@xyz.com,,,06/28/2021 09:52:51 pm,,Brahmdevdada Mane Polytechnic,,,,,,,yes,yes,no,
318,67016,Gauri,gauri@xyz.com,,,06/26/2021 04:53:45 pm,,xyz,,,,,,,yes,yes,no,
319,67014,Niti ,niti@xyz.com,,,06/24/2021 11:08:35 am,,Sinhgad Academy of Engineering,,,,,,,yes,yes,no,
320,67012,Nameera,nameera@xyz.com,,,06/22/2021 05:42:42 am,,Ballasheb desai colleg patan,,,,,,,yes,yes,no,
321,67010,Gopal,gopal@xyz.com,,,06/21/2021 11:21:19 pm,,I2IT Hinjawadi Pune,,,,,,,yes,yes,no,
322,67008,Rahul,rahul@xyz.com,,,06/21/2021 11:16:50 pm,,,,,,,,International Institute of information technology Hinjawadi Pune I2IT,yes,yes,no,
323,67006,Pramod,pramod@xyz.com,,,06/20/2021 06:22:20 pm,,Shaheed Sukhdev College of Business Studies,,,,,,Shaheed Sukhdev College of Business Studies,yes,yes,no,
324,67004,Vitthal,vitthal@xyz.com,,,06/20/2021 02:56:00 pm,,,,,,,,,yes,yes,no,
325,67002,Felix,felix@xyz.com,,,06/20/2021 10:07:30 am,,,,,,,,,yes,yes,no,
326,67000,Apeksha,apeksha@xyz.com,,,06/18/2021 09:00:06 pm,,,,,,,,,yes,yes,no,
327,66998,Snehal,snehal@xyz.com,,,06/18/2021 08:49:09 pm,,Smt. Indira Gandhi College of Engineering,,,,,,,yes,yes,no,
328,66996,Shubhangi,shubhangi@xyz.com,,,06/16/2021 06:30:11 pm,,,,,,,,Vidyalankar Institute of Technology,yes,yes,no,
329,66994,Aniket,aniket@xyz.com,,,06/15/2021 08:15:31 pm,,Vidyalankar Institute of Technology,,,,,,,yes,yes,no,
330,66992,Apurva,apurva@xyz.com,,,06/15/2021 11:13:32 am,,,,,,,,"Shri Shivaji law College, Parbhani",yes,yes,no,
331,66990,Vaishnavi,vaishnavi@xyz.com,,,06/14/2021 11:22:23 am,,,,,,,,Y.T.I.E.T collage,yes,yes,no,
332,66988,Mayuri,mayuri@xyz.com,,,06/14/2021 11:04:12 am,,,,,,,,"Y.T.I.E.T.,College, Karjat, Dist.Raigad",yes,yes,no,
333,66986,Sukanya,sukanya@xyz.com,,,06/13/2021 02:18:03 am,,Vidyalankar Institute of Technology,,,,,,,yes,yes,no,
334,66874,Shubhangi ,shubhangi@xyz.com,,,05/31/2021 10:16:04 pm,,SRI SHAKTHI INSTITUTE OF ENGINEERING AND TECHNOLOGY,,,,,,,yes,yes,no,
335,66872,Archana ,archana@xyz.com,,,05/31/2021 08:36:58 pm,,VIT,,,,,,,yes,yes,no,
336,66870,Anuja,anuja@xyz.com,,,05/29/2021 11:41:55 pm,,,,,,,,Trinity College Dublin,yes,yes,no,
337,66866,OMKAR,omkar@xyz.com,,,05/29/2021 06:13:57 pm,,Xavier Institute of Engineering,,,,,,,yes,yes,no,
338,66864,Sudarshan,sudarshan@xyz.com,,,05/29/2021 01:03:55 pm,,,,,,,,,yes,yes,no,
339,66862,Pritee,pritee@xyz.com,,,05/28/2021 08:12:26 pm,,A c patil college of engineering,,,,,,,yes,yes,no,
340,66860,Priyanka,priyanka@xyz.com,,,05/28/2021 08:05:07 pm,,,,,,,,,yes,yes,no,
341,66858,Dipak,dipak@xyz.com,,,05/28/2021 10:57:20 am,,"Shri Ramdeobaba College of Engineering and Management, Nagpur",,,,,,,yes,yes,no,
342,66856,Archis,archis@xyz.com,,,05/26/2021 07:17:03 pm,,,,,,,,"Mit Academy of engineering, Pune",yes,yes,no,
343,66854,Virendra,virendra@xyz.com,,,05/26/2021 05:24:30 pm,,,,,,,,MIT Academy of Engineering,yes,yes,no,
344,66852,Omkar,omkar@xyz.com,,,05/25/2021 11:06:19 am,,Genba Sopanrao Moze Trust Pravatibai Genba Moze College of Engineering Wagholi,,,,,,,yes,yes,no,
345,66850,Manasi,manasi@xyz.com,,,05/24/2021 09:44:45 pm,,D. Y. Patil Institute of Master of Computer Applications and Management,,,,,,,yes,yes,no,
346,66848,Karina ,karina@xyz.com,,,05/24/2021 09:39:32 pm,,D. Y. Patil Institute of Master of Computer Applications and Management,,,,,,,yes,yes,no,
347,66846,Manali,manali@xyz.com,,,05/24/2021 07:45:19 pm,,,,,,,,B.K Birla college,yes,yes,no,
348,66844,Sushmita ,sushmita@xyz.com,,,05/24/2021 06:17:27 pm,,"Sitarambhai Naranji Patel Institute of Technology and Research Centre, Bardoli",,,,,,,yes,yes,no,
349,66842,Harshal,harshal@xyz.com,,,05/24/2021 04:50:37 pm,,Alpha College of engineering and technology,,,,,,,yes,yes,no,
350,66840,saurabh,saurabh@xyz.com,,,05/24/2021 03:26:39 pm,,,,,,,,,yes,yes,no,
351,66838,Sanjana,sanjana@xyz.com,,,05/24/2021 10:15:28 am,,L. D. Collage of Engineering,,,,,,,yes,yes,no,
352,66836,Gayatri,gayatri@xyz.com,,,05/24/2021 09:56:26 am,,,,,,,,NMIMS Mumbai,yes,yes,no,
353,66834,Rucha,rucha@xyz.com,,,05/23/2021 06:19:53 am,,,,,,,,,yes,yes,no,
354,66832,Suvarna,suvarna@xyz.com,,,05/23/2021 06:19:07 am,,,,,,,,Nowrosjee Wadia College Pune,yes,yes,no,
355,66830,Rutuja,rutuja@xyz.com,,,05/23/2021 02:59:39 am,,,,,,,,"Nowrosjee Wadia College, Pune",yes,yes,no,
356,66828,Kiran,kiran@xyz.com,,,05/22/2021 08:22:43 pm,,,,,,,,"St. Andrews College, Bandra",yes,yes,no,
357,66826,Akashdeep ,akashdeep@xyz.com,,,05/22/2021 07:27:07 pm,,,,,,,,"CMS B School, Bengaluru",yes,yes,no,
358,66824,Shraddha,shraddha@xyz.com,,,05/22/2021 05:50:54 pm,,Xavier Institute of Engineering,,,,,,,yes,yes,no,
359,66820,Kanchan,kanchan@xyz.com,,,05/22/2021 12:04:02 pm,,,,,,,,Sun International Institute of Tourism and Management,yes,yes,no,
360,66818,Monika,monika@xyz.com,,,05/22/2021 11:58:18 am,,,,,,,,MVSR Engineering College,yes,yes,no,
361,66816,Dhruvee,dhruvee@xyz.com,,,05/21/2021 08:28:29 pm,,,,,,,,IES MCRC,yes,yes,no,
362,66814,Vidhi,vidhi@xyz.com,,,05/21/2021 07:20:24 pm,,,,,,,,Guru nanak khalsa college,yes,yes,no,
363,66812,Rohit,rohit@xyz.com,,,05/21/2021 03:52:09 pm,,,,,,,,NMIMS,yes,yes,no,
364,66810,Ayush,ayush@xyz.com,,,05/21/2021 12:45:51 pm,,,,,,,,Institute of hotel management,yes,yes,no,
365,66808,Vipul ,vipul@xyz.com,,,05/21/2021 12:19:52 pm,,,,,,,,,yes,yes,no,
366,66806,Nisha,nisha@xyz.com,,,05/21/2021 12:10:10 pm,,,,,,,,Swami Vivekanand Subharti University,yes,yes,no,
367,66804,Sherly,sherly@xyz.com,,,05/21/2021 12:08:40 pm,,,,,,,,"Nbn Sinhgad School Of Engineering, Pune.",yes,yes,no,
368,66802,Ketan,ketan@xyz.com,,,05/20/2021 07:47:56 pm,,,,,,,,"Massey University, New Zealand",yes,yes,no,
369,66800,Sanesh,sanesh@xyz.com,,,05/20/2021 03:55:30 pm,,,,,,,,K. J . Somaiya College of Arts and Commerce,yes,yes,no,
370,66798,Pratiksha,pratiksha@xyz.com,,,05/20/2021 03:27:53 pm,,"Parvatibai Genba Moze college of Engineering,Wagholi,Pune",,,,,,,yes,yes,no,
371,66796,Bhakti,bhakti@xyz.com,,,05/20/2021 02:58:11 pm,,,,,,,,Indira institute of management pune,yes,yes,no,
372,66794,Saraswati,saraswati@xyz.com,,,05/20/2021 10:54:57 am,,,,,,,,Sri Sri University,yes,yes,no,
373,66792,Aishwarya,aishwarya@xyz.com,,,05/20/2021 01:03:34 am,,,,,,,,"Don Bosco College, Kurla",yes,yes,no,
374,66790,Pooja,pooja@xyz.com,,,05/19/2021 05:52:42 pm,,,,,,,,Career Guidelines Limited,yes,yes,no,
375,66788,Simran,simran@xyz.com,,,05/19/2021 04:59:16 pm,,,,,,,,Rizvi collage of science art and commerce,yes,yes,no,
376,66786,Aryan,aryan@xyz.com,,,05/19/2021 08:41:26 am,,,,,,,,"Christ University Bangalore and Steinbeis University, Berlin",yes,yes,no,
377,66784,Simi,simi@xyz.com,,,05/18/2021 08:36:21 am,,,,,,,,DAYALBAGH EDUCATIONAL INSTITUTE,yes,yes,no,
378,66782,Shireen,shireen@xyz.com,,,05/17/2021 01:35:29 pm,,New Horizon Institute of Technology and Management,,,,,,,yes,yes,no,
379,66780,Tanaya,tanaya@xyz.com,,,05/16/2021 08:13:24 pm,,,,,,,,,yes,yes,no,
380,66778,Sushmita,sushmita@xyz.com,,,05/16/2021 07:55:14 pm,,"Pravatibai Genba Moze Collage Of Engineering ,Wagholi",,,,,,,yes,yes,no,
381,66776,Kalyani ,kalyani@xyz.com,,,05/16/2021 05:33:53 pm,,Lokmanya Tilak College of Engineering,,,,,,,yes,yes,no,
382,66774,Karpura,karpura@xyz.com,,,05/16/2021 12:48:13 am,,New Horizon Institute Of Technology and Management,,,,,,,yes,yes,no,
383,66772,Sujit,sujit@xyz.com,,,05/15/2021 06:58:06 pm,,,,,,,,CRYSTAL HR,yes,yes,no,
384,66770,Diya,diya@xyz.com,,,05/15/2021 05:20:25 pm,,Xavier Institute of Engineering,,,,,,,yes,yes,no,
385,66766,Purva,purva@xyz.com,,,05/15/2021 04:08:15 pm,,,,,,,,SIES College,yes,yes,no,
386,66764,Sonal,sonal@xyz.com,,,05/15/2021 04:12:26 am,,,,,,,,"Delhi School of Economics, Delhi University",yes,yes,no,
387,66762,Sunidhee,sunidhee@xyz.com,,,05/14/2021 08:32:54 pm,,pillai college of engineering,,,,,,,yes,yes,no,
388,66760,Maithilee,maithilee@xyz.com,,,05/14/2021 07:34:49 pm,,,,,,,,"Shri Ramdeobaba College of Engineering and Management, Nagur",yes,yes,no,
389,66758,Pravin,pravin@xyz.com,,,05/14/2021 01:47:14 pm,,Lokmanya Tilak College of Engineering,,,,,,,yes,yes,no,
390,66756,Mayuri,mayuri@xyz.com,,,05/14/2021 09:28:46 am,,priyadarshini college of engineering,,,,,,,yes,yes,no,
391,66754,Isha,isha@xyz.com,,,05/13/2021 10:22:43 pm,,SIES Graduate School Of Technology,,,,,,,yes,yes,no,
392,66752,Riddhi,riddhi@xyz.com,,,05/13/2021 04:38:44 pm,,,,,,,,Yashoda Technical Campus,yes,yes,no,
393,66750,Pallavi,pallavi@xyz.com,,,05/13/2021 04:06:49 pm,,,,,,,,Vishwa Vishwani School of Business,yes,yes,no,
